0,1,2,3,4,5,6
@BorisJohnson,8.04352E+17,Twitter for iPhone,12/1/2016 15:50,93,253,Fascinating talks at #Vatican with Cardinal Parolin on role of #religion in foreign policy &amp; our shared commitment… https://t.co/Y5QlmNqHHX
@BorisJohnson,8.04062E+17,Twitter for iPad,11/30/2016 20:37,111,285,Meeting British @UN #peacekeepers on Green Line in #Nicosia. I hope to see this city reunited for all the people of… https://t.co/3th8N9Oe7i
@BorisJohnson,8.03999E+17,Twitter for iPad,11/30/2016 16:26,63,170,Reaffirmed strong bond of friendship between Cyprus &amp; UK with Foreign Minister @IKasoulides. #Brexit will not affec… https://t.co/K6RDAnXvpc
@BorisJohnson,8.03924E+17,Twitter for iPad,11/30/2016 11:31,95,216,I commend the vision of the leaders of both communities to solve #Cyprus issue. Confident in their will to overcome… https://t.co/9a1SKQrVhV
@BorisJohnson,8.03868E+17,Twitter for iPad,11/30/2016 7:47,99,231,Pleased to be in #Cyprus at this important time to show #UK support for a just &amp; viable settlement of the Cyprus problem
@BorisJohnson,8.03681E+17,Twitter for iPhone,11/29/2016 19:23,141,197,UK &amp; France call for emergency @UN meeting &amp; resolution on #Syria. #Assad regime must allow #UN plan for humanitarian access to east #Aleppo
@BorisJohnson,8.03638E+17,Twitter for iPhone,11/29/2016 16:31,15,69,Pleased #IPBill has received Royal Assent. It provides modern capabilities to keep us safe in 21st century w/ world leading oversight.
@BorisJohnson,8.03315E+17,Twitter Web Client,11/28/2016 19:09,97,263,Delighted to welcome #Polish FM Waszczykowski and other ministers to open a new chapter in UK-Poland relations… https://t.co/opoH6U28gx
@BorisJohnson,8.03304E+17,Twitter Web Client,11/28/2016 18:27,32,109,Constructive discussion with @khalidalkhalifa &amp; @GCCSG ahead of Gulf Cooperation Council in #Bahrain next month https://t.co/pSkNlVL5kf
@BorisJohnson,8.03215E+17,Twitter for iPhone,11/28/2016 12:33,246,316,Devastating assault on eastern #Aleppo - immediate ceasefire needed. #Russia &amp; #Iran must use influence on #Assad regime to end violence now
@BorisJohnson,8.02782E+17,Twitter for iPhone,11/27/2016 7:50,100,406,Laid wreaths at the British Cemetery #Kabul &amp; @UKinAfghanistan to pay tribute to #UK military &amp; civilian sacrifices… https://t.co/TkZQCJsuAk
@BorisJohnson,8.02765E+17,Twitter for iPhone,11/27/2016 6:44,97,260,"#Kabul University students inc women, backed by @BritishCouncil, have been performing #Shakespeare. I was treated t… https://t.co/Zq0XV56O9U"
@BorisJohnson,8.02762E+17,Twitter for iPhone,11/27/2016 6:31,51,159,"Positive meeting w/ @afgexecutive Abdullah Abdullah on regional security, reforms &amp; eliminating violence against wo… https://t.co/prtAUVroXg"
@BorisJohnson,8.02757E+17,Twitter for iPhone,11/27/2016 6:13,100,345,Dropped in to the #Afghanistan National Army Officer Academy where cadets are being trained by British military per… https://t.co/zpCxnBb7Kw
@BorisJohnson,8.02608E+17,Twitter for iPhone,11/26/2016 20:22,48,163,"#Afghanistan President @ashrafghani &amp; I held talks on a range of challenges inc. political reforms, counterterroris… https://t.co/3GHtkZ8moP"
@BorisJohnson,8.02592E+17,Twitter for iPhone,11/26/2016 19:17,111,357,"Spent a very busy 24 hrs in #Kabul, seeing how the UK is working hard for security, prosperity &amp; stability in… https://t.co/0U9LzLR4CN"
@BorisJohnson,8.02465E+17,Twitter for iPhone,11/26/2016 10:50,287,567,Fidel #Castro's death marks the end of an era for #Cuba &amp; the start of a new one for Cuba's people
@BorisJohnson,8.02177E+17,Twitter Web Client,11/25/2016 15:47,99,367,Marked 400th anniversary of #Shakespeare's death with local students @BritishCouncil #Lahore. A recognition of cult… https://t.co/Q6HJfWo4DD
@BorisJohnson,8.02125E+17,Twitter for Android,11/25/2016 12:22,129,453,Kinnaird Girls School #Lahore just one example of #UKAid supporting girls' education. Also met some of #Pakistan's… https://t.co/u0zZXl2gra
@BorisJohnson,8.021E+17,Twitter for Android,11/25/2016 10:42,92,328,Enjoyed addressing students &amp; staff at Government College #Lahore about the deep &amp; historic bonds between #UK and #Pakistan
@BorisJohnson,8.0209E+17,Twitter for Android,11/25/2016 10:00,193,513,Great mtg w/ Chief Minister of #Punjab Shabaz Sharif. We spoke about UK backing for #Pakistan development &amp; boostin… https://t.co/YSpl0axksR
@BorisJohnson,8.02071E+17,Twitter for Android,11/25/2016 8:46,434,1052,The view from the beautiful #Lahore Fort this morning. @ukinpakistan https://t.co/GoVtXYwVt2
@BorisJohnson,8.02054E+17,Twitter for Android,11/25/2016 7:39,499,1260,Wonderful to visit the absolutely stunning Mughal era #Badshahi Mosque in #Lahore #Pakistan &amp; the grave of poet Muh… https://t.co/7zswuo696h
@BorisJohnson,8.01839E+17,Twitter for Android,11/24/2016 17:23,546,1595,#Pakistan opposition leader @BBhuttoZardari &amp; I met to discuss provincial government reforms in #Sindh &amp; range of o… https://t.co/FKWMY7BgNU
@BorisJohnson,8.01838E+17,Twitter for Android,11/24/2016 17:21,801,1646,Met PTI chairman @ImranKhanPTI to discuss #UK support for #Pakistan reforms &amp; democracy https://t.co/fXWtDcNVi2
@BorisJohnson,8.01779E+17,Twitter for Android,11/24/2016 13:27,390,875,"Pleasure to visit the #Pakistan National Monument in #Islamabad earlier, an impressive symbol of national unity. https://t.co/qFUtOi6Iid"
@BorisJohnson,8.01742E+17,Twitter for Android,11/24/2016 10:59,311,816,"Talks w/ #Pakistan PM Nawaz #Sharif covered strength of bilateral relationship, regional security, development, edu… https://t.co/LYvIkqZtlV"
@BorisJohnson,8.01727E+17,Twitter for Android,11/24/2016 9:58,175,518,Warm &amp; positive mtg w/ my #Pakistan counterpart Sartaj Aziz. Discussed close bond between our countries &amp; working c… https://t.co/fjaGoDRW4L
@BorisJohnson,8.01709E+17,Twitter for Android,11/24/2016 8:49,376,978,Delighted to be in #Pakistan on my 1st visit. Met staff @ukinpakistan earlier &amp; look forward to getting to know thi… https://t.co/ZMbmA37EAK
@BorisJohnson,8.01522E+17,Twitter for iPhone,11/23/2016 20:25,135,377,Assured my Lithuanian colleague @LinkeviciusL that UK's commitment to #NATO is rock solid. Look forward to even str… https://t.co/Y7kwta1Byv
@BorisJohnson,8.01097E+17,Twitter Web Client,11/22/2016 16:15,72,142,2/2 Also urged Russia FM Lavrov to address humanitarian situation in Syria and allow aid into #Aleppo
@BorisJohnson,8.01096E+17,Twitter Web Client,11/22/2016 16:14,104,199,1/2 During call to Russia FM Lavrov I reinforced concern over their action in Syria. Russia must use its influence to stop assault on Aleppo
@BorisJohnson,7.9991E+17,Twitter Web Client,11/19/2016 9:40,224,0,"RT @foreignoffice: In the line of duty some of our most gifted and valued colleagues have lost their lives.

We will remember them https://…"
@BorisJohnson,7.99667E+17,Twitter for iPhone,11/18/2016 17:32,206,341,Sickening reports of air strikes hitting civilians &amp; hospital in eastern #Aleppo. Regime &amp; backers must end onslaught &amp; return to diplomacy.
@BorisJohnson,7.99573E+17,Twitter Web Client,11/18/2016 11:20,71,188,Assured President #Ivanic of UK support for #Bosnia &amp; Herzegovina and reforms. Great opportunity to build a prosper… https://t.co/7KDEkgumeW
@BorisJohnson,7.99259E+17,Twitter for iPhone,11/17/2016 14:34,57,160,Delighted to host my first meeting with #fcohumanrights advisory group - broad discussion including importance of open civil society.
@BorisJohnson,7.98958E+17,Twitter Web Client,11/16/2016 18:36,144,456,Met #Pakistan Interior Minister Chaudhry Nisar Ali Khan today. Good discussion on how we can work together on trade… https://t.co/lj2ibe9Azq
@BorisJohnson,7.98947E+17,Twitter Web Client,11/16/2016 17:51,110,258,"Congratulated Swedish FM @margotwallstrom on #Sweden's #UNSC membership. Look forward to working on @UN_Women, peac… https://t.co/6uc6peVvoq"
@BorisJohnson,7.98576E+17,Twitter for iPhone,11/15/2016 17:19,86,151,Resumption of airstrikes on #Aleppo increases civilian suffering. #Russia has unique chance to persuade #Syria regime to end bloodshed.
@BorisJohnson,7.98532E+17,Twitter for iPhone,11/15/2016 14:22,131,269,Warm welcome to @UN #nextSG António Guterres. #UN central to our foreign policy &amp; #UK will continue to play leading… https://t.co/h9ykIYVhiJ
@BorisJohnson,7.98222E+17,Twitter for iPad,11/14/2016 17:51,124,354,"Met w/ Danish, Spanish &amp; Cypriot colleagues in Brussels. UK will be even more outward looking &amp; engaged with its Eu… https://t.co/9mSEGsLfqN"
@BorisJohnson,7.98195E+17,Twitter for iPhone,11/14/2016 16:06,53,157,Welcome further #sanctions against #syria regime ministers. #UK continues to work with international partners to end the conflict.
@BorisJohnson,7.98166E+17,Twitter for iPad,11/14/2016 14:10,101,215,"Good meeting w/ Albanian PM @ediramaal &amp; FM @ditmirbushati. #Albania key partner on regional security, tackling org… https://t.co/K1bv8jFM50"
@BorisJohnson,7.98131E+17,Twitter for iPad,11/14/2016 11:49,77,227,In #Brussels meeting European partners on foreign policy priorities inc #Syria &amp; #Iran. US elections an opportunity… https://t.co/CniBIz0VQL
@BorisJohnson,7.97798E+17,Twitter for iPhone,11/13/2016 13:46,206,810,Today we remember all those who have bravely served and given the ultimate sacrifice. https://t.co/lmmUFmJxd8
@BorisJohnson,7.97769E+17,Twitter for iPhone,11/13/2016 11:53,121,311,"Appalled by terrorist attack on shrine in #balochistan , #Pakistan. My thoughts are with all those caught up in such a brutal act."
@BorisJohnson,7.972E+17,Twitter for iPad,11/11/2016 22:12,205,798,Humbled to pay tribute in Prague with @RoyalAirForce veteran General Emil Bocek to those who died trying to defend… https://t.co/kXF0HA6S7P
@BorisJohnson,7.97192E+17,Twitter for iPad,11/11/2016 21:37,72,245,Good talks in #Prague. Discussed depth of UK Czech ties &amp; UK commitment to European security issues w/ PM… https://t.co/jcCkrVnOUQ
@BorisJohnson,7.97043E+17,Twitter for iPad,11/11/2016 11:47,66,263,"Also enjoyed meeting Serbian creative industries, the Ombudsman &amp; journalists. Strong, independent &amp; irreverent med… https://t.co/BZ8UbMbd2j"
@BorisJohnson,7.97016E+17,Twitter for iPad,11/11/2016 9:58,145,390,Remembering &amp; honouring UK &amp; Serbia's strong #WW1 &amp; #WW2 partnership w/ PM Vucic.  #lestweforget https://t.co/OyVsPoc6Gv
@BorisJohnson,7.96996E+17,Twitter for iPad,11/11/2016 8:38,72,222,"Fantastic to return to #Belgrade. Set out UK support to #Serbia w/ PM Vucic &amp; FM Dacic, discussed historic ties, re… https://t.co/ClFRiibqPM"
@BorisJohnson,7.96853E+17,Twitter for iPad,11/10/2016 23:10,853,2034,Just spoken to US VP-elect @mike_pence. We agreed on importance of the special relationship &amp; need to tackle global challenges together
@BorisJohnson,7.96711E+17,Twitter for iPad,11/10/2016 13:49,148,482,Honoured to address #Kosovo's parliament. Our friendship &amp; support for #Kosovo remains strong as it continues to ta… https://t.co/gubG9LtNF6
@BorisJohnson,7.96424E+17,Twitter for iPad,11/9/2016 18:49,107,285,"Underlined depth of UK #Malta enduring partnership w/ Maltese govt on 1st visit to Valletta, also covered #Libya… https://t.co/YNRNMcHsMM"
@BorisJohnson,7.96363E+17,Twitter for iPad,11/9/2016 14:43,64,248,"Constructive morning in #Croatia, a close European partner. Good talks w/ PM @AndrejPlenkovic &amp; FM Stier on ties w/… https://t.co/klKv3WvwPq"
@BorisJohnson,7.96359E+17,Twitter for iPad,11/9/2016 14:31,193,580,I'll visit five European capitals over the next 48 hrs to reinforce the UK's ambition to strengthen relations w/ European partners
@BorisJohnson,7.96345E+17,Twitter for iPad,11/9/2016 13:34,120,422,Terrible accident in #Croydon - my thoughts and prayers are with the victims and their families.
@BorisJohnson,7.96297E+17,Twitter for iPad,11/9/2016 10:24,433,1079,I believe passionately in the importance of the UK - US relationship and am confident we can take it forward together
@BorisJohnson,7.96297E+17,Twitter for iPad,11/9/2016 10:22,1060,2063,Congratulations to Donald Trump and much looking forward to working with his administration on global stability and prosperity
@BorisJohnson,7.96069E+17,Twitter for iPad,11/8/2016 19:15,154,202,Discussed UK support for Ukraine's #UNGA 3rd Cttee resolution with @PavloKlimkin. Human rights situation in Crimea unacceptable.
@BorisJohnson,7.94945E+17,Twitter for iPad,11/5/2016 16:49,160,680,Congratulations to Britain's new #WorldNumberOne Andy Murray. Good luck in the final.
@BorisJohnson,7.94638E+17,Twitter for iPhone,11/4/2016 20:30,63,197,"Just congratulated new Spanish FM Alfonso Dastis Quecedo on his appointment, look forward to working together on shared priorities @MAECgob"
@BorisJohnson,7.94556E+17,Twitter for iPad,11/4/2016 15:04,76,216,Positive meeting w/ my German counterpart FM #Steinmeier in #Berlin. Covered regional &amp; international security chal… https://t.co/VI30TFzfTW
@BorisJohnson,7.94552E+17,Twitter for iPad,11/4/2016 14:50,73,252,Good to be in #Germany on 1st full visit as Foreign Secretary. Confident UK &amp; Germany ties will continue to thrive across the board
@BorisJohnson,7.94474E+17,Twitter for iPhone,11/4/2016 9:40,46,0,"RT @foreignoffice: ""The campaign to liberate #Mosul opens a vital chapter in the struggle against #Daesh. It will not be the final one.""…"
@BorisJohnson,7.9447E+17,Twitter for iPhone,11/4/2016 9:24,93,0,RT @foreignoffice: 'Russia could win the acclaim of the world by permanently halting the bombing of civilians and persuading Asad to negoti…
@BorisJohnson,7.93919E+17,Twitter for iPhone,11/2/2016 20:52,108,278,Brilliant tour of @I_W_M's #Churchill War Rooms with @JuanManSantos. Churchill is as inspirational as ever… https://t.co/4fgUfS7HHG
@BorisJohnson,7.93865E+17,Twitter Web Client,11/2/2016 17:19,49,172,Excellent talks w/ #Colombia FM Holguin to discuss strong UK - Colombia relationship &amp; continuing peace negotiation… https://t.co/RxDGYcL4yB
@BorisJohnson,7.93849E+17,Twitter Web Client,11/2/2016 16:16,74,173,Reiterated UK's support for #Kosovo with Prime Minister @IsaMustafaKS. Welcomed its reform efforts &amp; role in region… https://t.co/aaXIvzrV2F
@BorisJohnson,7.93502E+17,Twitter Web Client,11/1/2016 17:15,155,391,Warm welcome to President @JuanManSantos for the #ColombiaStateVisit. UK proud to support #Colombia as it moves tow… https://t.co/KoVk3uhJma
@BorisJohnson,7.93182E+17,Twitter Web Client,10/31/2016 20:03,80,259,Pleasure to meet #Palestinian FM Riyad al Malki. Discussed many issues including challenges of achieving lasting pe… https://t.co/99eMDK9YYu
@BorisJohnson,7.93159E+17,Twitter Web Client,10/31/2016 18:33,51,124,Co-hosted talks w/ @JohnKerry &amp; international partners to discuss #Libya's economic challenges &amp; support for the Libyan Political Agreement
@BorisJohnson,7.91716E+17,Twitter for iPhone,10/27/2016 19:00,159,474,.@NissanUK decision to increase #UK production a strong demonstration of confidence in Britain
@BorisJohnson,7.91715E+17,Twitter for iPhone,10/27/2016 18:56,52,134,"Key issues Syria, Yemen &amp; Libya on agenda when I met earlier with #UAE counterpart HH @ABZayed https://t.co/T1egFuVlYP"
@BorisJohnson,7.91588E+17,Twitter for iPhone,10/27/2016 10:31,240,359,World will be sickened by Syrian school bombing. 20+ children dead. #Russia &amp; #Syria regime must end butchery &amp; agree to peaceful solution
@BorisJohnson,7.90592E+17,Twitter for iPhone,10/24/2016 16:34,77,251,"Positive mtg earlier w/ #Bulgaria Foreign Minister @DanielMitov. Discussions included security, #Russia - and share… https://t.co/LmQ64CF2VC"
@BorisJohnson,7.89828E+17,Twitter for iPhone,10/22/2016 13:56,156,250,Delighted to welcome the largest ever gathering of @foreignoffice #Chevening Scholars to the UK https://t.co/a5vIM2wj4t
@BorisJohnson,7.89779E+17,Twitter for iPhone,10/22/2016 10:40,104,84,@UN finds #Asad used chemical weapons on Syrian people. The barbarity must end + those responsible held to account https://t.co/1ae9f7yhL9
@BorisJohnson,7.89532E+17,Twitter Web Client,10/21/2016 18:19,53,260,Honoured to open new children's wing - fantastic investment and facilities will be of great benefit to children and… https://t.co/81IDXEcOtE
