0,1,2,3,4,5,6
@EmmanuelMacron,9.7613E+17,Twitter Web Client,3/20/2018 16:16,259,832,"Les 500 lycées français dans le monde sont la colonne vertébrale de notre ambition éducative à l’étranger.
Nous all… https://t.co/dlUgLM6zOt"
@EmmanuelMacron,9.7613E+17,Twitter Web Client,3/20/2018 16:14,171,467,"Partout où la terreur monte et l’obscurantisme menace, il faut nous battre pour l’éducation, et en particulier l’éd… https://t.co/YsFAza1MwM"
@EmmanuelMacron,9.76129E+17,Twitter Web Client,3/20/2018 16:11,114,424,"Un élève sur 5 sortait de l’école sans savoir lire, écrire ou compter. Dès septembre 2017, des classes de CP ont ou… https://t.co/6jVP2Kbpcj"
@EmmanuelMacron,9.76129E+17,Twitter Web Client,3/20/2018 16:11,265,678,"Le professeur de français forge la mémoire, l’esprit. La grammaire et la littérature sont le terreau fertile où l’e… https://t.co/gCM3xtoA9J"
@EmmanuelMacron,9.76128E+17,Twitter Web Client,3/20/2018 16:08,155,495,Merci à Leïla Slimani qui a coordonné ces derniers mois toutes les voix qui souhaitaient s’exprimer sur la… https://t.co/pBoyQSV4L3
@EmmanuelMacron,9.76126E+17,Twitter Web Client,3/20/2018 15:59,100,324,"La langue française doit proposer, dans le respect du plurilinguisme, une nouvelle interprétation du monde."
@EmmanuelMacron,9.76123E+17,Twitter Web Client,3/20/2018 15:47,258,961,La langue française est la langue des combats pour l’émancipation. https://t.co/76pG4urs6N
@EmmanuelMacron,9.76123E+17,Twitter Web Client,3/20/2018 15:45,393,779,"La France est un des pays, avec d’autres, qui parle et écrit en français."
@EmmanuelMacron,9.76123E+17,Twitter Web Client,3/20/2018 15:45,85,376,"Des centaines de millions de femmes et d’hommes se confrontent au monde, le vivent et le racontent en français."
@EmmanuelMacron,9.76123E+17,Twitter Web Client,3/20/2018 15:45,234,717,"De Yaoundé à Buenos Aires, de Nouméa à Oulan-Bator, le monde bruisse aujourd’hui de notre langue française."
@EmmanuelMacron,9.76114E+17,Twitter for iPhone,3/20/2018 15:12,408,0,"RT @Elysee: LIVE | Notre ambition pour la langue française et le plurilinguisme. #Francophonie
https://t.co/wvR4Fe06op"
@EmmanuelMacron,9.76051E+17,Twitter for iPhone,3/20/2018 11:02,583,1918,"Cet après-midi à 16h, je dévoilerai notre ambition internationale pour la langue française et le plurilinguisme. No… https://t.co/FXDuZqLNzo"
@EmmanuelMacron,9.76032E+17,Twitter for iPhone,3/20/2018 9:44,329,0,"RT @FlesselLaura: Hier, j'ai lancé une grande campagne de lutte contre les discriminations dans le sport. Je vous explique pourquoi ↓ #ExAe…"
@EmmanuelMacron,9.74711E+17,Twitter Web Client,3/16/2018 18:15,1182,4509,Je veux avoir un mot de solidarité pour nos amis britanniques. Tout porte à croire que le gouvernement russe est im… https://t.co/OxZitC1tBH
@EmmanuelMacron,9.74709E+17,Twitter Web Client,3/16/2018 18:07,175,561,Nous proposerons une feuille de route claire et ambitieuse pour la refondation européenne d’ici le mois de juin.
@EmmanuelMacron,9.74708E+17,Twitter Web Client,3/16/2018 18:05,505,1395,"Pendant de longues années, l’Allemagne a attendu que la France se transforme.
Nous l’avons fait et continuerons.

P… https://t.co/Tm03Nsg2E2"
@EmmanuelMacron,9.74708E+17,Twitter Web Client,3/16/2018 18:03,287,872,"L’accord de coalition allemand met l’Europe et le partenariat franco-allemand au cœur. Au-delà de nos échanges, plu… https://t.co/1uUfUtq2M9"
@EmmanuelMacron,9.74704E+17,Twitter Web Client,3/16/2018 17:50,452,1703,Je suis heureux d’accueillir la Chancelière pour cette première visite officielle à l’étranger depuis sa réélection… https://t.co/zRLI0TLecl
@EmmanuelMacron,9.74692E+17,Twitter Web Client,3/16/2018 17:00,393,1075,"LIVE | Déclaration avec Angela Merkel.
https://t.co/0Kz5bG8AWc"
@EmmanuelMacron,9.74565E+17,Twitter Web Client,3/16/2018 8:36,164,501,"Il est important de poursuivre le dialogue, avec les intellectuels, les auteurs, la société civile russes qui porte… https://t.co/8VjF59gM4x"
@EmmanuelMacron,9.74565E+17,Twitter Web Client,3/16/2018 8:35,339,1313,"Je me félicite qu'il puisse y avoir ce lien avec le peuple russe. Mais compte-tenu du contexte international, j'ai… https://t.co/5vOz1LgzmZ"
@EmmanuelMacron,9.74565E+17,Twitter Web Client,3/16/2018 8:35,97,394,"Dans les villes et les villages, nous allons ouvrir davantage les bibliothèques le soir et le week-end pour permett… https://t.co/q2zoBwPmYI"
@EmmanuelMacron,9.74564E+17,Twitter Web Client,3/16/2018 8:33,116,426,2018 - Avec @FrancoiseNyssen au @salondulivre. 356 millions d’ouvrages vendus en 2017 : cela nous montre la vitalit… https://t.co/0SVQqt7jqf
@EmmanuelMacron,9.74311E+17,Twitter for iPhone,3/15/2018 15:45,359,1364,"Votre vie n'est pas décidée à 14 ou 15 ans : à chaque étape, on doit vous donner les moyens de réussir. https://t.co/ji3mN33eoh"
@EmmanuelMacron,9.74301E+17,Twitter for iPhone,3/15/2018 15:08,374,1173,"Un chaudronnier, aujourd’hui, c’est quelqu’un qui peut participer à la construction des avions, des fusées ou des s… https://t.co/7akoGrD3wO"
@EmmanuelMacron,9.74285E+17,Twitter for iPhone,3/15/2018 14:05,114,484,Au programme ce matin : révisions des fractions à Rilly-sur-Vienne. https://t.co/skVy4lsD8X
@EmmanuelMacron,9.74282E+17,Twitter for iPhone,3/15/2018 13:51,347,830,"Contrairement à ce qu'on entend, on va ouvrir 1000 classes à la rentrée 2018, EN PLUS de celles en REP et REP+. https://t.co/fYu1tAORU6"
@EmmanuelMacron,9.74065E+17,Twitter for iPhone,3/14/2018 23:30,1912,5733,"On n'est jamais content que ça bouge, et pourtant on veut que ça bouge, c'est le paradoxe de la France. https://t.co/UcFSFhOxK3"
@EmmanuelMacron,9.74017E+17,Twitter for iPhone,3/14/2018 20:17,284,882,"Ça fait longtemps qu'on parle de l'apprentissage en France en se fixant des objectifs qu'on ne tient jamais. 
Il fa… https://t.co/5Ztm60EyqX"
@EmmanuelMacron,9.7401E+17,Twitter for iPhone,3/14/2018 19:50,515,1754,Je vois que la pluie ne fait pas peur aux habitants de Tours ! Merci beaucoup pour votre accueil. https://t.co/ddZqWc9vM2
@EmmanuelMacron,9.74008E+17,Twitter for iPhone,3/14/2018 19:44,361,1584,La France a besoin de passionnés qui se lèvent tôt le matin et passent des journées parfois dures parce qu'ils aime… https://t.co/7iQoefAau4
@EmmanuelMacron,9.74004E+17,Twitter for iPhone,3/14/2018 19:26,364,1131,"En ce moment, vous êtes beaucoup à réflechir à votre orientation ou celle de votre enfant : ne regardez pas que les… https://t.co/3dghhQPAwL"
@EmmanuelMacron,9.73984E+17,Twitter Web Client,3/14/2018 18:09,238,610,"LIVE | Autour des apprentis du centre de formation des Compagnons du Devoir de Tours.
(Cette vidéo est diffusée en… https://t.co/ZPbJ3UF3x4"
@EmmanuelMacron,9.73976E+17,Twitter Media Studio,3/14/2018 17:36,370,824,Je sais que les retraités dont la CSG augmente sont mécontents. Je vous explique tout : https://t.co/gG1NexrayF https://t.co/ceqRG3wlif
@EmmanuelMacron,9.73952E+17,Twitter Web Client,3/14/2018 15:59,846,3267,"We will never look up at the stars the same way again. 
While pushing back the limits of his time that was running… https://t.co/KxdB3y0QRP"
@EmmanuelMacron,9.73951E+17,Twitter Web Client,3/14/2018 15:57,630,2443,Nous ne contemplerons plus jamais les étoiles de la même manière. Tout en repoussant les limites du temps qui le me… https://t.co/If7dxn5seo
@EmmanuelMacron,9.73945E+17,Twitter Web Client,3/14/2018 15:33,323,1017,"Félicitations à la chancelière Angela Merkel. Agissons ensemble pour faire avancer l’Europe, plus vite et plus fort.
https://t.co/19pTRG42lk"
@EmmanuelMacron,9.73867E+17,Twitter Media Studio,3/14/2018 10:23,512,1703,"Aller visiter un musée parait parfois compliqué et cher. 
Mon objectif : l'accès à la culture pour tous. 
Déjeuner… https://t.co/6zd9U4KQhN"
@EmmanuelMacron,9.73833E+17,Twitter for iPhone,3/14/2018 8:06,259,1074,"Échouer, se relever et gagner. Bravo à @MarieBochet qui s’inscrit dans la légende du sport paralympique avec une 3ᵉ… https://t.co/kdu57CZK8d"
@EmmanuelMacron,9.73612E+17,Twitter Web Client,3/13/2018 17:29,206,750,Je salue la levée de l'embargo sur l'aéroport d'Erbil au Kurdistan d'Irak. La France se tient aux côtés du Premier… https://t.co/D3MH863plI
@EmmanuelMacron,9.73601E+17,Twitter Web Client,3/13/2018 16:46,269,1333,"Avec 12 médailles dont les 4 titres de @DavietBenjamin et @mariebochet, la délégation française @FRAparalympique ég… https://t.co/XuB3oBAc02"
@EmmanuelMacron,9.73514E+17,Twitter Web Client,3/13/2018 11:01,496,1768,"India's strength lies in its diversity. 
Unbelievable how much we can share and learn from each other. https://t.co/PszuvB9vQR"
@EmmanuelMacron,9.73507E+17,Twitter for iPhone,3/13/2018 10:31,1156,3947,"Dear @narendramodi,
Thank you for these three days in India. They have been intense and exciting: we have strengthe… https://t.co/2sgAk5azUn"
@EmmanuelMacron,9.73497E+17,Twitter for iPhone,3/13/2018 9:50,721,2878,French and Indian flags were all over the streets in Varanasi yesterday. Your enthusiasm and your presence reflect… https://t.co/EViMhIPEj6
@EmmanuelMacron,9.73495E+17,Twitter Web Client,3/13/2018 9:43,90,366,"La France parle à la Russie, comme à l'Iran. Les relations sont différentes avec ces deux pays. 
L'intérêt de l'Ind… https://t.co/DGiJF7SWcB"
@EmmanuelMacron,9.73494E+17,Twitter Web Client,3/13/2018 9:42,174,843,La diversité de l'Inde est aussi sa force. https://t.co/5er1sFoaAV
@EmmanuelMacron,9.73494E+17,Twitter Web Client,3/13/2018 9:39,137,528,"Les imaginaires indiens et français ne sont pas voisins mais ont beaucoup à se dire. Les éditeurs, écrivains, artis… https://t.co/F4XXI4GlzG"
@EmmanuelMacron,9.73462E+17,Twitter Web Client,3/13/2018 7:31,1720,0,RT @narendramodi: Here is how Varanasi welcomed President @EmmanuelMacron. https://t.co/ca0GQJDumY
@EmmanuelMacron,9.73461E+17,Twitter Web Client,3/13/2018 7:29,314,1298,"Ancienne et légendaire, Bénarès est une ville sainte dévouée à Shiva. Merci pour votre accueil et cette visite avec… https://t.co/4vLy0foRLN"
@EmmanuelMacron,9.73239E+17,Twitter for iPhone,3/12/2018 16:45,3829,14198,Thank you Varanasi! https://t.co/xuoZ4zWWtq
@EmmanuelMacron,9.73221E+17,Twitter Media Studio,3/12/2018 15:34,5513,16828,"Thank you India, #ChooseFrance! https://t.co/GBXPKBjWLM"
@EmmanuelMacron,9.73158E+17,Twitter Web Client,3/12/2018 11:24,431,1566,"LIVE l Ma visite en Inde s'achève. Retour sur trois jours de travail pour renforcer notre partenariat stratégique,… https://t.co/mGHBEm6Kdj"
@EmmanuelMacron,9.72928E+17,Twitter for iPhone,3/11/2018 20:11,1412,6603,"Le Taj Mahal appartient à l’Inde et à son histoire, histoire d’amour au cœur du 17ᵉ siècle. Il dit la part des Mogh… https://t.co/jHXlmh1lcz"
@EmmanuelMacron,9.72849E+17,Twitter Media Studio,3/11/2018 14:56,529,1964,"Nous allons continuer en France à réformer en profondeur. Avec bienveillance, et avec la conviction que notre pays… https://t.co/3qDICECR0W"
@EmmanuelMacron,9.72849E+17,Twitter Web Client,3/11/2018 14:56,257,895,"Nous accueillons aujourd’hui 5 000 étudiants indiens en France.
L’excellence et l’attractivité de notre enseignemen… https://t.co/XT8GbU1omj"
@EmmanuelMacron,9.72826E+17,Twitter for iPhone,3/11/2018 13:25,314,1004,"La volonté de défendre un bien commun essentiel, notre planète, est notre capacité à dépasser tous les clivages. La… https://t.co/7zbRcyXFf7"
@EmmanuelMacron,9.72825E+17,Twitter for iPhone,3/11/2018 13:22,221,775,"La méthode doit s’appuyer sur la formation comme en témoigne le mouvement lancé par les Solar Mamas. 
La création d… https://t.co/X97bXO4Xye"
@EmmanuelMacron,9.72824E+17,Twitter for iPhone,3/11/2018 13:20,181,678,Il n’est plus acceptable que les solutions de rupture technologiques ne soient accessibles qu’à quelques États. L’a… https://t.co/jdqQDpRU27
@EmmanuelMacron,9.72824E+17,Twitter for iPhone,3/11/2018 13:19,267,802,100 projets pour développer l’énergie solaire ont déjà été recensés auprès de 36 États membres. Ce sont des projets… https://t.co/HF5iHNxwYz
@EmmanuelMacron,9.72823E+17,Twitter for iPhone,3/11/2018 13:14,119,482,"Renforcer l’ambition, bousculer les idées reçues, surmonter tous les blocages (réglementaires, financiers et capaci… https://t.co/eeMq04JUon"
@EmmanuelMacron,9.72801E+17,Twitter for iPhone,3/11/2018 11:45,134,511,"D'ici 2022, la France engagera 1 milliard d'euros pour soutenir des projets comme celui de Marina, qui rentrera en… https://t.co/mDqeeZGy06"
@EmmanuelMacron,9.728E+17,Twitter for iPhone,3/11/2018 11:44,399,1280,Chaque Solar Mama forme 10 femmes au développement de l’énergie solaire qui à leur tour vont chacune former 10 femm… https://t.co/dubTlfDOez
@EmmanuelMacron,9.72744E+17,Twitter for iPhone,3/11/2018 8:02,374,1207,"LIVE | Rencontre avec la communauté française de Delhi.
https://t.co/SCZNowkpVG"
@EmmanuelMacron,9.72711E+17,Twitter for iPhone,3/11/2018 5:49,322,989,Nous ne sommes pas venus de tous les continents pour prononcer des discours supplémentaires qui seront vite oubliés… https://t.co/1zQRYu4BUg
@EmmanuelMacron,9.72707E+17,Twitter for iPhone,3/11/2018 5:31,175,524,"Il y a sept mois, quand le Premier ministre @narendramodi est venu à Paris, nous avons tout fait pour que l'… https://t.co/QJAzrOPerj"
@EmmanuelMacron,9.72706E+17,Twitter for iPhone,3/11/2018 5:29,144,463,"Les pays qui ont le plus de potentiel solaire ont souvent le plus besoin d’énergie, mais ne représentent qu'une fai… https://t.co/xXDpCLueAO"
@EmmanuelMacron,9.72706E+17,Twitter for iPhone,3/11/2018 5:27,261,867,"Nous faisons de Delhi ce week-end la capitale mondiale du soleil. Par notre présence, nous scellons une alliance po… https://t.co/F9tDGMoHAu"
@EmmanuelMacron,9.72705E+17,Twitter for iPhone,3/11/2018 5:25,267,927,L’expertise française d’EDF dépasse pour la première fois nos frontières : une étape majeure pour la construction d… https://t.co/bLsOeLQ5DV
@EmmanuelMacron,9.72465E+17,Twitter Media Studio,3/10/2018 13:30,215,752,"""Female representation at the parliament is not enough. What's your plan of action for France to become a more secu… https://t.co/tWaFSilcgz"
@EmmanuelMacron,9.72461E+17,Twitter Media Studio,3/10/2018 13:15,458,1529,My advice when facing difficulties: accept to go to sleep with doubts but always refuse to wake up with them.… https://t.co/dUa3Yhyk7r
@EmmanuelMacron,9.72459E+17,Twitter Web Client,3/10/2018 13:07,288,1019,"Everybody thought it was impossible to disrupt the french political system.
They were wrong. #IndianYouth"
@EmmanuelMacron,9.72459E+17,Twitter Web Client,3/10/2018 13:06,716,1871,I want to double the number of Indian students coming to France. If you choose France you gain access to francophon… https://t.co/sYnShgwgu3
@EmmanuelMacron,9.72458E+17,Twitter Media Studio,3/10/2018 13:04,807,2321,"My message to everyone starting their first job: you need to have appetite without aggressiveness. Be ambitious, no… https://t.co/T8QkAfqOyI"
@EmmanuelMacron,9.72452E+17,Twitter Web Client,3/10/2018 12:38,291,1068,"A new cultural mindset. France is a country of entrepreneurs. We need more people trying, failing sometimes, trying… https://t.co/H7I9VGIpp4"
@EmmanuelMacron,9.72451E+17,Twitter Web Client,3/10/2018 12:35,190,671,"We are at the beginning of a new momentum between France and India.
Watch #IndianYouth live :… https://t.co/ibm3iDPTt4"
@EmmanuelMacron,9.72443E+17,Twitter for iPhone,3/10/2018 12:04,359,1000,"My message to #IndianYouth : 
1. Have the best possible education. The less educated you are, the fewer opportuniti… https://t.co/FNwFDn1Qhs"
@EmmanuelMacron,9.72426E+17,Twitter for iPhone,3/10/2018 10:55,239,743,"#IndianYouth, in a few minutes we will be talking directly.
You are not only the future of India but you are also c… https://t.co/X9fc3NQdj1"
@EmmanuelMacron,9.7241E+17,Twitter for iPhone,3/10/2018 9:53,988,2744,The purpose is to make India our first strategic partner in the region and I want you to make France your first str… https://t.co/Ym6zpYrT9o
@EmmanuelMacron,9.72409E+17,Twitter for iPhone,3/10/2018 9:50,230,731,"Après 20 ans de partenariat stratégique, nous ouvrons aujourd'hui une nouvelle ère avec une conviction profonde : u… https://t.co/jac77NKF4b"
@EmmanuelMacron,9.72406E+17,Twitter Web Client,3/10/2018 9:37,374,1212,140 000 Indiens sont venus risquer leur vie pour défendre la liberté de la France pendant la Première Guerre mondia… https://t.co/FFwARCTXSc
@EmmanuelMacron,9.72397E+17,Twitter for iPhone,3/10/2018 9:01,196,703,"Avec @SushmaSwaraj, ministre indienne des affaires extérieures. Le partenariat stratégique franco-indien est bon po… https://t.co/nQh6cVShYE"
@EmmanuelMacron,9.72396E+17,Twitter for iPhone,3/10/2018 8:57,234,779,Instituts français et alliances françaises sont les artisans du développement de notre langue et de notre culture à… https://t.co/NoXaMP8HCf
@EmmanuelMacron,9.72395E+17,Twitter for iPhone,3/10/2018 8:55,250,990,La France et l’Inde sont deux grandes démocraties. Accueil au Rashtrapati Bhavan par Nath Kovind et Narendra Modi a… https://t.co/dSjHwA8usj
@EmmanuelMacron,9.72381E+17,Twitter Web Client,3/10/2018 7:58,314,807,"LIVE l Déclaration conjointe avec @narendramodi. 
https://t.co/ujxrZCVdWm"
